2026/08/02 17:04:55.354, 26, 3, 2510, 35.46, 46, 2475
2026/08/02 17:04:55.558, 26, 3, 2510, 35.46, 46, 2475
2026/08/02 17:04:55.761, 3, 1, 2697, 35.27, 46, 1380
2026/08/02 17:04:55.964, 3, 1, 2813, 35.27, 46, 1380
2026/08/02 17:04:56.168, 32, 3, 3662, 34.82, 46, 2475
2026/08/02 17:04:56.373, 32, 3, 3700, 34.82, 46, 2475
2026/08/02 17:04:56.575, 32, 3, 2508, 34.82, 46, 2475
2026/08/02 17:04:56.778, 6, 1, 2742, 34.58, 46, 2475
2026/08/02 17:04:56.982, 6, 1, 3062, 34.58, 46, 2475
2026/08/02 17:04:57.183, 24, 2, 3700, 35.18, 46, 2475
2026/08/02 17:04:57.385, 24, 2, 2504, 35.18, 46, 2475
2026/08/02 17:04:57.588, 24, 2, 2504, 35.18, 46, 2475
2026/08/02 17:04:57.790, 3, 1, 2504, 35.02, 46, 1425
2026/08/02 17:04:57.993, 3, 1, 2644, 35.02, 46, 1425
2026/08/02 17:04:58.196, 14, 2, 2806, 32.66, 46, 2475
2026/08/02 17:04:58.400, 14, 2, 3256, 32.66, 46, 2475
2026/08/02 17:04:58.606, 14, 2, 3717, 32.66, 46, 2475
2026/08/02 17:04:58.807, 21, 2, 3072, 32.76, 46, 2475
2026/08/02 17:04:59.012, 21, 2, 2734, 32.76, 46, 2475
2026/08/02 17:04:59.218, 12, 2, 2830, 35.66, 46, 2475
2026/08/02 17:04:59.419, 12, 2, 3680, 35.66, 46, 2475
2026/08/02 17:04:59.625, 12, 2, 2528, 35.66, 46, 2475
2026/08/02 17:04:59.830, 32, 4, 2780, 36.07, 46, 2475
2026/08/02 17:05:00.033, 32, 4, 2912, 36.07, 46, 2475
2026/08/02 17:05:00.238, 15, 2, 3720, 36.09, 46, 2475
2026/08/02 17:05:00.442, 15, 2, 3117, 36.09, 46, 2475
2026/08/02 17:05:00.645, 9, 2, 2797, 36.91, 46, 2475
2026/08/02 17:05:00.849, 9, 2, 2893, 36.91, 46, 2475
2026/08/02 17:05:01.057, 9, 2, 3743, 36.91, 46, 2475
2026/08/02 17:05:01.261, 19, 3, 2590, 36.61, 46, 2475
2026/08/02 17:05:01.465, 19, 3, 2797, 36.61, 46, 2475
2026/08/02 17:05:01.667, 6, 1, 2957, 35.98, 46, 2475
2026/08/02 17:05:01.870, 6, 1, 3741, 35.98, 46, 2475
2026/08/02 17:05:02.073, 6, 1, 2574, 35.98, 46, 2475
2026/08/02 17:05:02.276, 15, 2, 2813, 36.23, 46, 2475
2026/08/02 17:05:02.479, 15, 2, 3069, 36.23, 46, 2475
2026/08/02 17:05:02.682, 32, 3, 3763, 35.88, 46, 2475
2026/08/02 17:05:02.886, 32, 3, 2567, 35.88, 46, 2475
2026/08/02 17:05:03.091, 32, 3, 2559, 35.88, 46, 2475
2026/08/02 17:05:03.294, 3, 1, 2559, 35.81, 46, 2475
2026/08/02 17:05:03.497, 3, 1, 2559, 35.81, 46, 2475
2026/08/02 17:05:03.703, 3, 1, 2559, 35.30, 45, 1455
2026/08/02 17:05:03.906, 3, 1, 2559, 35.30, 45, 1455
2026/08/02 17:05:04.110, 3, 1, 2559, 35.30, 45, 1455
2026/08/02 17:05:04.311, 6, 2, 2559, 31.32, 45, 1140
2026/08/02 17:05:04.513, 6, 2, 2558, 31.32, 45, 1140
2026/08/02 17:05:04.716, 3, 11, 2557, 26.37, 45, 975
2026/08/02 17:05:04.920, 3, 11, 2556, 26.37, 45, 975
2026/08/02 17:05:05.122, 3, 11, 2556, 26.37, 45, 975
2026/08/02 17:05:05.325, 6, 12, 2556, 22.60, 45, 765
2026/08/02 17:05:05.527, 6, 12, 2541, 22.60, 45, 765
2026/08/02 17:05:05.730, 7, 13, 2540, 20.36, 45, 660
2026/08/02 17:05:05.935, 7, 13, 3088, 20.36, 45, 660
2026/08/02 17:05:06.138, 15, 2, 2708, 23.05, 45, 2475
2026/08/02 17:05:06.339, 15, 2, 2527, 23.05, 45, 2475
2026/08/02 17:05:06.542, 15, 2, 3256, 23.05, 45, 2475
2026/08/02 17:05:06.746, 38, 4, 2755, 30.78, 46, 2475
2026/08/02 17:05:06.949, 38, 4, 2523, 30.78, 46, 2475
2026/08/02 17:05:07.154, 17, 2, 3058, 36.86, 46, 2475
2026/08/02 17:05:07.361, 17, 2, 2753, 36.86, 46, 2475
2026/08/02 17:05:07.566, 17, 2, 2510, 36.86, 46, 2475
2026/08/02 17:05:07.770, 3, 1, 2509, 36.97, 45, 1740
2026/08/02 17:05:07.974, 3, 1, 2509, 36.97, 45, 1740
2026/08/02 17:05:08.175, 4, 2, 2751, 32.80, 45, 2475
2026/08/02 17:05:08.381, 4, 2, 2518, 32.80, 45, 2475
2026/08/02 17:05:08.583, 4, 2, 3664, 32.80, 45, 2475
2026/08/02 17:05:08.785, 29, 3, 2541, 32.28, 46, 2475
2026/08/02 17:05:09.001, 29, 3, 2541, 32.28, 46, 2475
2026/08/02 17:05:09.204, 4, 1, 2550, 34.84, 45, 2475
2026/08/02 17:05:09.408, 4, 1, 3633, 34.84, 45, 2475
2026/08/02 17:05:09.609, 4, 1, 2758, 34.84, 45, 2475
2026/08/02 17:05:09.813, 8, 1, 2539, 35.74, 46, 2475
2026/08/02 17:05:10.017, 8, 1, 2538, 35.74, 46, 2475
2026/08/02 17:05:10.222, 3, 1, 2537, 35.72, 45, 2475
2026/08/02 17:05:10.425, 3, 1, 2713, 35.72, 45, 2475
2026/08/02 17:05:10.631, 41, 4, 2542, 35.63, 46, 2475
2026/08/02 17:05:10.836, 41, 4, 3173, 35.63, 46, 2475
2026/08/02 17:05:11.040, 41, 4, 2527, 35.63, 46, 2475
2026/08/02 17:05:11.243, 3, 1, 2527, 35.62, 46, 2475
2026/08/02 17:05:11.449, 3, 1, 2527, 35.62, 46, 2475
2026/08/02 17:05:11.652, 12, 2, 3469, 35.58, 46, 2475
2026/08/02 17:05:11.856, 12, 2, 2765, 35.58, 46, 2475
2026/08/02 17:05:12.057, 12, 2, 2527, 35.58, 46, 2475
2026/08/02 17:05:12.261, 14, 2, 2527, 35.67, 46, 2475
2026/08/02 17:05:12.466, 14, 2, 2527, 35.67, 46, 2475
2026/08/02 17:05:12.668, 4, 1, 2725, 35.63, 45, 2475
2026/08/02 17:05:12.871, 4, 1, 2527, 35.63, 45, 2475
2026/08/02 17:05:13.075, 4, 1, 3173, 35.63, 45, 2475
2026/08/02 17:05:13.280, 24, 3, 2527, 35.32, 46, 2475
2026/08/02 17:05:13.485, 24, 3, 2531, 35.32, 46, 2475
2026/08/02 17:05:13.689, 3, 1, 2539, 35.37, 45, 1485
2026/08/02 17:05:13.892, 3, 1, 3684, 35.37, 45, 1485
2026/08/02 17:05:14.094, 3, 1, 2741, 35.37, 45, 1485
2026/08/02 17:05:14.297, 9, 1, 2518, 34.53, 46, 2475
2026/08/02 17:05:14.501, 9, 1, 2518, 34.53, 46, 2475
2026/08/02 17:05:14.703, 3, 1, 2518, 34.38, 45, 1590
2026/08/02 17:05:14.907, 3, 1, 2761, 34.38, 45, 1590
2026/08/02 17:05:15.109, 3, 1, 2527, 34.38, 45, 1590
2026/08/02 17:05:15.312, 28, 3, 3645, 33.72, 45, 2475
2026/08/02 17:05:15.513, 28, 3, 2512, 33.72, 45, 2475
2026/08/02 17:05:15.716, 3, 1, 2512, 33.85, 45, 1620
2026/08/02 17:05:15.919, 3, 1, 2520, 33.85, 45, 1620
2026/08/02 17:05:16.121, 3, 1, 3375, 33.85, 45, 1620
2026/08/02 17:05:16.325, 15, 4, 2703, 31.58, 45, 2475
2026/08/02 17:05:16.526, 15, 4, 2518, 31.58, 45, 2475
2026/08/02 17:05:16.729, 13, 2, 2518, 31.55, 45, 1500
2026/08/02 17:05:16.933, 13, 2, 2511, 31.55, 45, 1500
2026/08/02 17:05:17.145, 5, 2, 2695, 32.26, 45, 2475
2026/08/02 17:05:17.356, 5, 2, 2523, 32.26, 45, 2475
2026/08/02 17:05:17.561, 5, 2, 3170, 32.26, 45, 2475
2026/08/02 17:05:17.764, 27, 3, 2523, 31.87, 46, 2475
2026/08/02 17:05:17.964, 27, 3, 2523, 31.87, 46, 2475
2026/08/02 17:05:18.168, 3, 1, 2523, 34.14, 45, 2475
2026/08/02 17:05:18.375, 3, 1, 3170, 34.14, 45, 2475
2026/08/02 17:05:18.578, 3, 1, 2694, 34.14, 45, 2475
2026/08/02 17:05:18.780, 9, 1, 2523, 35.04, 45, 2475
2026/08/02 17:05:18.985, 9, 1, 2523, 35.04, 45, 2475
2026/08/02 17:05:19.187, 3, 1, 2513, 35.29, 45, 2475
2026/08/02 17:05:19.389, 3, 1, 2674, 35.29, 45, 2475
2026/08/02 17:05:19.591, 3, 1, 2513, 35.29, 45, 2475
2026/08/02 17:05:19.794, 40, 4, 3158, 35.41, 45, 2475
2026/08/02 17:05:19.997, 40, 4, 2513, 35.41, 45, 2475
2026/08/02 17:05:20.200, 3, 1, 2513, 35.53, 45, 2475
2026/08/02 17:05:20.404, 3, 1, 2513, 35.53, 45, 2475
2026/08/02 17:05:20.607, 3, 1, 3158, 35.53, 45, 2475
2026/08/02 17:05:20.809, 12, 2, 2656, 35.49, 45, 2475
2026/08/02 17:05:21.014, 12, 2, 2998, 35.49, 45, 2475
2026/08/02 17:05:21.216, 18, 2, 2513, 35.61, 45, 2475
2026/08/02 17:05:21.419, 18, 2, 2513, 35.61, 45, 2475
2026/08/02 17:05:21.623, 18, 2, 2662, 35.61, 45, 2475
2026/08/02 17:05:21.827, 3, 1, 2523, 35.58, 45, 2475
2026/08/02 17:05:22.031, 3, 1, 3184, 35.58, 45, 2475
2026/08/02 17:05:22.233, 22, 3, 2539, 35.11, 46, 2475
2026/08/02 17:05:22.437, 22, 3, 2539, 35.11, 46, 2475
2026/08/02 17:05:22.639, 3, 1, 2539, 35.15, 45, 1515
2026/08/02 17:05:22.843, 3, 1, 3180, 35.15, 45, 1515
2026/08/02 17:05:23.047, 3, 1, 2690, 35.15, 45, 1515
2026/08/02 17:05:23.250, 8, 1, 2535, 34.43, 45, 2475
2026/08/02 17:05:23.453, 8, 1, 2535, 34.43, 45, 2475
2026/08/02 17:05:23.657, 3, 1, 2528, 34.44, 45, 1545
2026/08/02 17:05:23.863, 3, 1, 2669, 34.44, 45, 1545
2026/08/02 17:05:24.063, 3, 1, 2528, 34.44, 45, 1545
2026/08/02 17:05:24.265, 33, 4, 3173, 33.80, 45, 2475
2026/08/02 17:05:24.465, 33, 4, 2528, 33.80, 45, 2475
2026/08/02 17:05:24.668, 4, 1, 2528, 33.81, 45, 1620
2026/08/02 17:05:24.873, 4, 1, 2528, 33.81, 45, 1620
2026/08/02 17:05:25.078, 4, 1, 3173, 33.81, 45, 1620
2026/08/02 17:05:25.281, 16, 4, 2673, 31.43, 45, 2475
2026/08/02 17:05:25.484, 16, 4, 2528, 31.43, 45, 2475
2026/08/02 17:05:25.689, 5, 1, 2528, 31.45, 45, 1725
2026/08/02 17:05:25.894, 5, 1, 2528, 31.45, 45, 1725
2026/08/02 17:05:26.097, 5, 1, 2671, 31.45, 45, 1725
2026/08/02 17:05:26.301, 5, 2, 2528, 32.28, 45, 2475
2026/08/02 17:05:26.508, 5, 2, 3175, 32.28, 45, 2475
2026/08/02 17:05:26.711, 30, 3, 2525, 32.21, 45, 2475
2026/08/02 17:05:26.914, 30, 3, 2498, 32.21, 45, 2475
2026/08/02 17:05:27.116, 30, 3, 2498, 32.21, 45, 2475
2026/08/02 17:05:27.319, 3, 1, 3145, 34.52, 45, 2475
2026/08/02 17:05:27.525, 3, 1, 2673, 34.52, 45, 2475
2026/08/02 17:05:27.741, 15, 2, 2498, 35.22, 45, 2475
2026/08/02 17:05:27.944, 15, 2, 2498, 35.22, 45, 2475
2026/08/02 17:05:28.146, 3, 1, 2498, 35.25, 45, 2475
2026/08/02 17:05:28.348, 3, 1, 2669, 35.25, 45, 2475
2026/08/02 17:05:28.553, 3, 1, 2504, 35.25, 45, 2475
2026/08/02 17:05:28.758, 22, 3, 3145, 35.20, 45, 2475
2026/08/02 17:05:28.961, 22, 3, 2498, 35.20, 45, 2475
2026/08/02 17:05:29.163, 4, 1, 2498, 35.08, 45, 2475
2026/08/02 17:05:29.369, 4, 1, 2498, 35.08, 45, 2475
2026/08/02 17:05:29.573, 4, 1, 3145, 35.08, 45, 2475
2026/08/02 17:05:29.776, 17, 2, 2665, 35.06, 46, 2475
2026/08/02 17:05:29.979, 17, 2, 2498, 35.06, 46, 2475
2026/08/02 17:05:30.180, 4, 1, 2498, 35.56, 45, 2475
2026/08/02 17:05:30.383, 4, 1, 2498, 35.56, 45, 2475
2026/08/02 17:05:30.589, 4, 1, 2498, 35.56, 45, 2475
2026/08/02 17:05:30.792, 3, 1, 2498, 35.49, 45, 1410
2026/08/02 17:05:30.996, 3, 1, 2498, 35.49, 45, 1410
2026/08/02 17:05:31.199, 4, 2, 2498, 30.98, 45, 1125
2026/08/02 17:05:31.402, 4, 2, 2498, 30.98, 45, 1125
2026/08/02 17:05:31.607, 4, 2, 2498, 30.98, 45, 1125
2026/08/02 17:05:31.811, 9, 14, 2498, 25.92, 45, 945
2026/08/02 17:05:32.013, 9, 14, 2519, 25.92, 45, 945
2026/08/02 17:05:32.217, 13, 14, 2519, 22.16, 45, 765
2026/08/02 17:05:32.419, 13, 14, 2674, 22.16, 45, 765
2026/08/02 17:05:32.622, 13, 14, 3106, 22.16, 45, 765
2026/08/02 17:05:32.826, 22, 3, 2528, 22.71, 45, 2475
2026/08/02 17:05:33.029, 22, 3, 3186, 22.71, 45, 2475
2026/08/02 17:05:33.231, 27, 3, 3272, 29.73, 45, 2475
2026/08/02 17:05:33.435, 27, 3, 2690, 29.73, 45, 2475
2026/08/02 17:05:33.652, 20, 3, 3204, 35.74, 46, 2475
2026/08/02 17:05:33.855, 20, 3, 2519, 35.74, 46, 2475
2026/08/02 17:05:34.059, 20, 3, 3160, 35.74, 46, 2475
2026/08/02 17:05:34.264, 22, 3, 3194, 35.84, 45, 2475
2026/08/02 17:05:34.469, 22, 3, 2650, 35.84, 45, 2475
2026/08/02 17:05:34.714, 18, 2, 3196, 35.94, 45, 2475
2026/08/02 17:05:34.925, 18, 2, 2511, 35.94, 45, 2475
2026/08/02 17:05:35.129, 10, 1, 3136, 35.84, 45, 2475
2026/08/02 17:05:35.331, 10, 1, 2511, 35.84, 45, 2475
2026/08/02 17:05:35.536, 10, 1, 3170, 35.84, 45, 2475
2026/08/02 17:05:35.740, 22, 3, 2654, 36.24, 45, 2475
2026/08/02 17:05:35.947, 22, 3, 3704, 36.24, 45, 2475
2026/08/02 17:05:36.149, 13, 2, 2682, 36.64, 45, 2475
2026/08/02 17:05:36.352, 13, 2, 3098, 36.64, 45, 2475
2026/08/02 17:05:36.558, 13, 2, 2648, 36.64, 45, 2475
2026/08/02 17:05:36.761, 4, 1, 3178, 36.22, 45, 2475
2026/08/02 17:05:36.964, 4, 1, 3264, 36.22, 45, 2475
2026/08/02 17:05:37.170, 19, 3, 2659, 35.76, 45, 2475
2026/08/02 17:05:37.375, 19, 3, 3181, 35.76, 45, 2475
2026/08/02 17:05:37.576, 19, 3, 2498, 35.76, 45, 2475
2026/08/02 17:05:37.779, 20, 3, 3147, 35.74, 45, 2475
2026/08/02 17:05:37.982, 20, 3, 3181, 35.74, 45, 2475
2026/08/02 17:05:38.188, 9, 1, 2518, 35.82, 45, 2475
2026/08/02 17:05:38.390, 9, 1, 3192, 35.82, 45, 2475
2026/08/02 17:05:38.595, 9, 1, 3282, 35.82, 45, 2475
2026/08/02 17:05:38.795, 3, 1, 2517, 35.85, 45, 2475
2026/08/02 17:05:38.999, 3, 1, 2771, 35.85, 45, 2475
2026/08/02 17:05:39.201, 21, 3, 3209, 35.55, 45, 2475
2026/08/02 17:05:39.419, 21, 3, 2533, 35.55, 45, 2475
2026/08/02 17:05:39.621, 21, 3, 3183, 35.55, 45, 2475
2026/08/02 17:05:39.826, 14, 2, 2524, 35.23, 45, 2475
2026/08/02 17:05:40.030, 14, 2, 2771, 35.23, 45, 2475
2026/08/02 17:05:40.231, 19, 2, 3209, 35.90, 45, 2475
2026/08/02 17:05:40.435, 19, 2, 2527, 35.90, 45, 2475
2026/08/02 17:05:40.639, 14, 2, 3178, 36.12, 45, 2475
2026/08/02 17:05:40.843, 14, 2, 2519, 36.12, 45, 2475
2026/08/02 17:05:41.048, 14, 2, 2770, 36.12, 45, 2475
2026/08/02 17:05:41.253, 14, 2, 3204, 36.01, 45, 2475
2026/08/02 17:05:41.457, 14, 2, 2528, 36.01, 45, 2475
2026/08/02 17:05:41.659, 10, 2, 3178, 36.07, 45, 2475
2026/08/02 17:05:41.863, 10, 2, 2519, 36.07, 45, 2475
2026/08/02 17:05:42.066, 10, 2, 2788, 36.07, 45, 2475
2026/08/02 17:05:42.270, 15, 2, 3202, 36.16, 45, 2475
2026/08/02 17:05:42.475, 15, 2, 2521, 36.16, 45, 2475
2026/08/02 17:05:42.679, 10, 1, 3170, 36.14, 45, 2475
2026/08/02 17:05:42.883, 10, 1, 2513, 36.14, 45, 2475
2026/08/02 17:05:43.087, 10, 1, 2699, 36.14, 45, 2475
2026/08/02 17:05:43.292, 9, 1, 3205, 35.97, 45, 2475
2026/08/02 17:05:43.494, 9, 1, 2520, 35.97, 45, 2475
2026/08/02 17:05:43.699, 13, 2, 3169, 35.69, 45, 2475
2026/08/02 17:05:43.902, 13, 2, 2520, 35.69, 45, 2475
2026/08/02 17:05:44.109, 13, 2, 2666, 35.69, 45, 2475
2026/08/02 17:05:44.325, 5, 1, 3194, 35.75, 45, 2475
2026/08/02 17:05:44.527, 5, 1, 2509, 35.75, 45, 2475
2026/08/02 17:05:44.728, 16, 3, 3158, 35.99, 45, 2475
2026/08/02 17:05:44.933, 16, 3, 2509, 35.99, 45, 2475
2026/08/02 17:05:45.133, 4, 1, 2700, 35.73, 45, 2475
2026/08/02 17:05:45.337, 4, 1, 3192, 35.73, 45, 2475
2026/08/02 17:05:45.543, 4, 1, 2509, 35.73, 45, 2475
2026/08/02 17:05:45.746, 17, 3, 3158, 36.04, 45, 2475
2026/08/02 17:05:45.950, 17, 3, 2509, 36.04, 45, 2475
2026/08/02 17:05:46.154, 5, 1, 2756, 35.75, 45, 2475
2026/08/02 17:05:46.360, 5, 1, 3192, 35.75, 45, 2475
2026/08/02 17:05:46.561, 5, 1, 2517, 35.75, 45, 2475
2026/08/02 17:05:46.763, 17, 3, 3166, 36.03, 45, 2475
2026/08/02 17:05:46.965, 17, 3, 2509, 36.03, 45, 2475
2026/08/02 17:05:47.168, 3, 1, 2720, 36.08, 45, 2475
2026/08/02 17:05:47.371, 3, 1, 3194, 36.08, 45, 2475
2026/08/02 17:05:47.574, 3, 1, 2509, 36.08, 45, 2475
2026/08/02 17:05:47.775, 21, 3, 3158, 36.26, 45, 2475
2026/08/02 17:05:47.977, 21, 3, 2508, 36.26, 45, 2475
2026/08/02 17:05:48.181, 4, 1, 2702, 35.78, 45, 2475
2026/08/02 17:05:48.388, 4, 1, 3186, 35.78, 45, 2475
2026/08/02 17:05:48.592, 4, 1, 2503, 35.78, 45, 2475
2026/08/02 17:05:48.794, 21, 3, 3152, 35.76, 45, 2475
2026/08/02 17:05:48.998, 21, 3, 2503, 35.76, 45, 2475
2026/08/02 17:05:49.201, 4, 1, 2698, 36.11, 45, 2475
2026/08/02 17:05:49.404, 4, 1, 3188, 36.11, 45, 2475
2026/08/02 17:05:49.607, 4, 1, 2503, 36.11, 45, 2475
2026/08/02 17:05:49.811, 9, 1, 3152, 36.15, 45, 2475
2026/08/02 17:05:50.013, 9, 1, 2519, 36.15, 45, 2475
2026/08/02 17:05:50.216, 5, 1, 2666, 36.06, 45, 2475
2026/08/02 17:05:50.421, 5, 1, 3212, 36.06, 45, 2475
2026/08/02 17:05:50.626, 5, 1, 3294, 36.06, 45, 2475
2026/08/02 17:05:50.828, 2, 1, 2712, 35.99, 45, 2475
2026/08/02 17:05:51.033, 2, 1, 3013, 35.99, 45, 2475
2026/08/02 17:05:51.236, 28, 3, 2538, 35.98, 45, 2475
2026/08/02 17:05:51.438, 28, 3, 3178, 35.98, 45, 2475
2026/08/02 17:05:51.644, 26, 2, 3240, 36.32, 45, 2475
2026/08/02 17:05:51.846, 26, 2, 2564, 36.32, 45, 2475
2026/08/02 17:05:52.048, 26, 2, 3209, 36.32, 45, 2475
2026/08/02 17:05:52.263, 21, 3, 2551, 36.26, 46, 2475
2026/08/02 17:05:52.464, 21, 3, 2737, 36.26, 46, 2475
2026/08/02 17:05:52.667, 23, 3, 3235, 36.15, 45, 2475
2026/08/02 17:05:52.881, 23, 3, 2551, 36.15, 45, 2475
2026/08/02 17:05:53.096, 23, 3, 3207, 36.15, 45, 2475
2026/08/02 17:05:53.310, 16, 2, 2564, 36.34, 45, 2475
2026/08/02 17:05:53.526, 16, 2, 2724, 36.34, 45, 2475
2026/08/02 17:05:53.730, 12, 2, 3269, 36.40, 45, 2475
2026/08/02 17:05:53.942, 12, 2, 3137, 36.40, 45, 2475
2026/08/02 17:05:54.144, 12, 2, 2811, 36.35, 45, 2475
2026/08/02 17:05:54.358, 12, 2, 2608, 36.35, 45, 2475
2026/08/02 17:05:54.574, 12, 2, 2747, 36.35, 45, 2475
2026/08/02 17:05:54.776, 3, 1, 3291, 36.19, 45, 2475
2026/08/02 17:05:54.991, 3, 1, 3803, 36.19, 45, 2475
2026/08/02 17:05:55.194, 21, 3, 2818, 36.33, 45, 2475
2026/08/02 17:05:55.395, 21, 3, 2595, 36.33, 45, 2475
2026/08/02 17:05:55.596, 21, 3, 2608, 36.33, 45, 2475
2026/08/02 17:05:55.798, 4, 1, 3260, 36.12, 45, 2475
2026/08/02 17:05:56.014, 4, 1, 3364, 36.12, 45, 2475
2026/08/02 17:05:56.229, 7, 1, 2850, 36.02, 45, 2475
2026/08/02 17:05:56.431, 7, 1, 2617, 36.02, 45, 2475
2026/08/02 17:05:56.633, 7, 1, 2634, 36.02, 45, 2475
2026/08/02 17:05:56.836, 4, 1, 3287, 35.66, 45, 1680
2026/08/02 17:05:57.040, 4, 1, 3363, 35.66, 45, 1680
2026/08/02 17:05:57.244, 19, 3, 2757, 35.92, 45, 2475
2026/08/02 17:05:57.445, 19, 3, 3771, 35.92, 45, 2475
2026/08/02 17:05:57.646, 17, 3, 2614, 35.24, 45, 1575
2026/08/02 17:05:57.848, 17, 3, 2614, 35.24, 45, 1575
2026/08/02 17:05:58.049, 17, 3, 2723, 35.24, 45, 1575
2026/08/02 17:05:58.253, 19, 2, 3308, 32.85, 45, 2475
2026/08/02 17:05:58.469, 19, 2, 3793, 32.85, 45, 2475
2026/08/02 17:05:58.673, 18, 3, 2830, 32.48, 45, 2475
2026/08/02 17:05:58.874, 18, 3, 3693, 32.48, 45, 2475
2026/08/02 17:05:59.075, 18, 3, 2610, 32.48, 45, 2475
2026/08/02 17:05:59.291, 4, 1, 2602, 36.00, 45, 2475
2026/08/02 17:05:59.491, 4, 1, 2601, 36.00, 45, 2475
2026/08/02 17:05:59.692, 3, 1, 2597, 34.67, 45, 1365
2026/08/02 17:05:59.893, 3, 1, 2597, 34.67, 45, 1365
2026/08/02 17:06:00.095, 3, 1, 2596, 34.67, 45, 1365
2026/08/02 17:06:00.297, 7, 11, 2596, 30.27, 45, 1095
2026/08/02 17:06:00.499, 7, 11, 2582, 30.27, 45, 1095
2026/08/02 17:06:00.700, 8, 13, 2582, 24.00, 44, 930
2026/08/02 17:06:00.901, 8, 13, 2587, 24.00, 44, 930
2026/08/02 17:06:01.103, 8, 13, 2581, 24.00, 44, 930
2026/08/02 17:06:01.304, 5, 12, 2580, 20.59, 44, 750
2026/08/02 17:06:01.506, 5, 12, 2580, 20.59, 44, 750
2026/08/02 17:06:01.708, 6, 11, 2580, 20.18, 44, 645
2026/08/02 17:06:01.909, 6, 11, 2575, 20.18, 44, 645
2026/08/02 17:06:02.124, 6, 11, 2575, 20.18, 44, 645
2026/08/02 17:06:02.330, 7, 12, 2574, 20.06, 44, 525
2026/08/02 17:06:02.530, 7, 12, 2574, 20.06, 44, 525
2026/08/02 17:06:02.731, 12, 13, 2573, 19.74, 44, 450
2026/08/02 17:06:02.933, 12, 13, 2573, 19.74, 44, 450
2026/08/02 17:06:03.135, 8, 22, 2572, 18.84, 44, 390
2026/08/02 17:06:03.336, 8, 22, 2562, 18.84, 44, 390
2026/08/02 17:06:03.537, 8, 22, 2542, 18.84, 44, 390
2026/08/02 17:06:03.738, 10, 21, 2535, 17.75, 44, 345
2026/08/02 17:06:03.942, 10, 21, 2742, 17.75, 44, 345
2026/08/02 17:06:04.148, 22, 2, 3218, 21.66, 45, 2475
2026/08/02 17:06:04.361, 22, 2, 2534, 21.66, 45, 2475
2026/08/02 17:06:04.577, 22, 2, 3190, 21.66, 45, 2475
2026/08/02 17:06:04.792, 16, 2, 2534, 30.19, 45, 2475
2026/08/02 17:06:04.994, 16, 2, 2534, 30.19, 45, 2475
2026/08/02 17:06:05.195, 3, 1, 2534, 35.35, 45, 2475
2026/08/02 17:06:05.397, 3, 1, 2534, 35.35, 45, 2475
2026/08/02 17:06:05.598, 3, 1, 2546, 35.35, 45, 2475
2026/08/02 17:06:05.799, 4, 1, 2546, 34.48, 45, 1275
2026/08/02 17:06:06.000, 4, 1, 2553, 34.48, 45, 1275
2026/08/02 17:06:06.202, 7, 2, 2718, 30.67, 44, 1020
2026/08/02 17:06:06.410, 7, 2, 3240, 30.67, 44, 1020
2026/08/02 17:06:06.620, 7, 2, 2557, 30.67, 44, 1020
2026/08/02 17:06:06.822, 3, 1, 2827, 31.33, 45, 2475
2026/08/02 17:06:07.023, 3, 1, 2558, 31.33, 45, 2475
2026/08/02 17:06:07.227, 5, 1, 2805, 35.30, 45, 2475
2026/08/02 17:06:07.429, 5, 1, 3243, 35.30, 45, 2475
2026/08/02 17:06:07.633, 8, 1, 2558, 36.34, 45, 2475
2026/08/02 17:06:07.835, 8, 1, 3207, 36.34, 45, 2475
2026/08/02 17:06:08.039, 8, 1, 2558, 36.34, 45, 2475
2026/08/02 17:06:08.242, 3, 1, 2552, 36.12, 45, 2475
2026/08/02 17:06:08.445, 3, 1, 2830, 36.12, 45, 2475
2026/08/02 17:06:08.653, 23, 3, 3258, 36.22, 45, 2475
2026/08/02 17:06:08.856, 23, 3, 2569, 36.22, 45, 2475
2026/08/02 17:06:09.059, 23, 3, 3212, 36.22, 45, 2475
2026/08/02 17:06:09.261, 26, 3, 2563, 35.94, 45, 2475
2026/08/02 17:06:09.464, 26, 3, 2705, 35.94, 45, 2475
2026/08/02 17:06:09.667, 15, 2, 3252, 36.04, 45, 2475
2026/08/02 17:06:09.870, 15, 2, 3334, 36.04, 45, 2475
2026/08/02 17:06:10.073, 15, 2, 2718, 36.04, 45, 2475
2026/08/02 17:06:10.276, 15, 2, 3548, 36.04, 45, 2475
2026/08/02 17:06:10.481, 15, 2, 2558, 36.04, 45, 2475
2026/08/02 17:06:10.685, 3, 1, 2558, 35.54, 45, 1560
2026/08/02 17:06:10.889, 3, 1, 2711, 35.54, 45, 1560
2026/08/02 17:06:11.091, 3, 1, 3251, 35.54, 45, 1560
2026/08/02 17:06:11.294, 33, 3, 2733, 34.35, 45, 2475
2026/08/02 17:06:11.499, 33, 3, 3043, 34.35, 45, 2475
2026/08/02 17:06:11.702, 17, 3, 2816, 34.49, 45, 2475
2026/08/02 17:06:11.904, 17, 3, 2579, 34.49, 45, 2475
2026/08/02 17:06:12.106, 17, 3, 2580, 34.49, 45, 2475
2026/08/02 17:06:12.311, 5, 1, 2580, 37.29, 45, 2475
2026/08/02 17:06:12.513, 5, 1, 2580, 37.29, 45, 2475
