group,source_root,relative_path,kind,size_bytes,sha256,extension,mtime,symlink,accessible,is_license,is_archive,blend_role,note
B_distractors,data/pallet/distractors,large/ph__portable_generator/textures/portable_generator_nor_gl_1k.jpg,FILE,818829,8a868edab1a2f5ffa50b2b1680c2c342491b3eeeac443734178c445c7286c25d,.jpg,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__portable_generator/textures/portable_generator_spec_1k.jpg,FILE,23119,acf30e81c367898eb846f353d77e404f6831ac23bf071e0e718fddb8881b86cb,.jpg,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__portable_welding_cart/portable_welding_cart.bin,FILE,864348,b5b073932eeb1d39f9b33893d5b96432e24a067000db8a15e53a0508516700a6,.bin,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__portable_welding_cart/portable_welding_cart_1k.gltf,FILE,4797,2ee1f60ab9985755bd4a18bd6296bbfa60939909ffce802b6fd0dcbac3e6e113,.gltf,2026-07-24 00:08:28,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__portable_welding_cart/textures/portable_welding_cart_arm_1k.jpg,FILE,756251,6b5036f5ff4d8aa1b25da4aeb504a92d1a29373e22299080b3186b6385b6504d,.jpg,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__portable_welding_cart/textures/portable_welding_cart_diff_1k.jpg,FILE,705644,3efec798f2f63c7dc68bd22deee74d12de0453195ee7f568f9e171d848624208,.jpg,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__portable_welding_cart/textures/portable_welding_cart_nor_gl_1k.jpg,FILE,469656,1ed87f8854486f3ba5fd426b1947584cdae3374e27f441ef46ef513fbfbc39a2,.jpg,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_01/steel_frame_shelves_01.bin,FILE,142312,306d7e72d12a5d3047b8a189f8d0add51075eaf7f51f935286fda4e1c16dd066,.bin,2026-07-24 00:08:28,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_01/steel_frame_shelves_01_1k.gltf,FILE,2766,4eff8994825d654e337f8dc425e959ed6add7f4773188c87ba64402d9edd9842,.gltf,2026-07-24 00:08:27,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_01/textures/steel_frame_shelves_01_arm_1k.jpg,FILE,655560,858629eeaa8f68ddb4fc1a813afe6ed988ded3d6d49184ec45a14611760f0bb3,.jpg,2026-07-24 00:08:28,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_01/textures/steel_frame_shelves_01_diff_1k.jpg,FILE,477882,85e205b334e15e05bec9b02be1258da6ab949ae908aa57e0bee6b94ba45b4415,.jpg,2026-07-24 00:08:28,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_01/textures/steel_frame_shelves_01_nor_gl_1k.jpg,FILE,318836,2a67ed7dd4f53c3e225396e6381992b768fe58b5261be703d540678e366e46ed,.jpg,2026-07-24 00:08:28,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_03/steel_frame_shelves_03.bin,FILE,259368,6e299e00e277642eb1a1ac67776a8c43bd9c9dbad9a12b768bf3df274afde66f,.bin,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_03/steel_frame_shelves_03_1k.gltf,FILE,9767,5778bc40d135c7c02a62acdaa4be11fa856fe462c574cbc09033e78a269833d8,.gltf,2026-07-24 00:08:28,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_03/textures/steel_frame_shelves_03_arm_1k.jpg,FILE,719712,9cbeebb818f340837554f59a46cd482e4a7ed6bf3fb7eb0a4707fe775473ad32,.jpg,2026-07-24 00:08:31,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_03/textures/steel_frame_shelves_03_diff_1k.jpg,FILE,375274,1bbaf63d2905ddfa94a83c9aa1fe01ec8d867c0b073308cc02821ae624e31b9a,.jpg,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_03/textures/steel_frame_shelves_03_drawers_arm_1k.jpg,FILE,543122,cfa78c59c402b8aa26e200a9993ffd260cebbb1b7768cc9a6f8c5c0c0b28ca6e,.jpg,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_03/textures/steel_frame_shelves_03_drawers_diff_1k.jpg,FILE,663476,5128e44871e33eebe494fe93fba2c572b9a7970d37864ae294c6d25fc59064eb,.jpg,2026-07-24 00:08:33,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_03/textures/steel_frame_shelves_03_drawers_nor_gl_1k.jpg,FILE,487786,e686d0d595eca83cc6ef2186cd199c2d2dde5729788f607e2b1f996d133415af,.jpg,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__steel_frame_shelves_03/textures/steel_frame_shelves_03_nor_gl_1k.jpg,FILE,504726,0e069fedd3573fe09096d766ca950e79903e8f971baaf6078ac7326d3c3dcfc8,.jpg,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__wine_barrel_01/wine_barrel_01.bin,FILE,385912,d827c31afed824b923ea9168462c93ab3ad3a88c4a68b155bd35efb1a02cbf00,.bin,2026-07-24 00:08:28,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__wine_barrel_01/wine_barrel_01_1k.gltf,FILE,6673,503d3339677217c3241a3cdbc1c803ed1eb82d1a48f51436d1545ec5745ae8d8,.gltf,2026-07-24 00:08:28,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__wine_barrel_01/textures/wine_barrel_01_arm_1k.jpg,FILE,172531,be658e1389dbe8669e847b8fc7df8affdce46d6582f01ac701555b6446a40b9d,.jpg,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__wine_barrel_01/textures/wine_barrel_01_diff_1k.jpg,FILE,195980,6bea25b4fadda0636b6b7e46e0cc15153eda21ef62c823d5ee2e06a5a7589214,.jpg,2026-07-24 00:08:28,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__wine_barrel_01/textures/wine_barrel_01_nor_gl_1k.jpg,FILE,163587,86cdb0729b44d1687c75d895e6d0ef650f7580d70f3bcb52bce6fedc5fd79b6f,.jpg,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__wooden_ladder/wooden_ladder.bin,FILE,282184,a86818f7a4a6fbedf147d413cc761983fa03b2d5b88dfdda346ffb3ed71698ef,.bin,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__wooden_ladder/wooden_ladder_1k.gltf,FILE,4390,ad20acb57354f726ef0970ba8e1e02ac12028581173d02b941a8dcf0325c333c,.gltf,2026-07-24 00:08:28,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__wooden_ladder/textures/wooden_ladder_arm_1k.jpg,FILE,798553,ed5fc0f9b1f053dbb43adbfb1e8db0429c42f01af49da117499a44f743db5a91,.jpg,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__wooden_ladder/textures/wooden_ladder_diff_1k.jpg,FILE,758088,c4219c7c0516099c04a1620e74967d358e70438dda042eb99a18cf8471462cfb,.jpg,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__wooden_ladder/textures/wooden_ladder_nor_gl_1k.jpg,FILE,750034,4539a49d3834e423b0940d1f04c06704acb56025c5fda24a5451ea7120efac50,.jpg,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__worn_metal_rack/worn_metal_rack.bin,FILE,269400,b8cfa4138b7c0e0e69738c6f24dec7fecdc2f336f524312db48167816776fd13,.bin,2026-07-24 00:08:32,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__worn_metal_rack/worn_metal_rack_1k.gltf,FILE,2796,e757448bd448460ecb6c7218e7857c8d071f271e3cdc2bd013ca63d824c0c308,.gltf,2026-07-24 00:08:29,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__worn_metal_rack/textures/worn_metal_rack_arm_1k.jpg,FILE,696941,b3523f947b3ebd960d508361bb323cec5a959d0b7043a8a7118ffab781925a65,.jpg,2026-07-24 00:08:32,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__worn_metal_rack/textures/worn_metal_rack_diff_1k.jpg,FILE,604202,295c2d48ad55289fed76b7438513520cadd94516639ab8ffd8790ffe7c903dbb,.jpg,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/ph__worn_metal_rack/textures/worn_metal_rack_nor_gl_1k.jpg,FILE,435767,3222c47e6fac0d103afec06b8a53476828777f5282d6703266010ecf587ad49e,.jpg,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/sf__cargo_truck_01/cargo_truck_01.glb,FILE,2394840,2661462cdf3191d1de96f5881d525e6b762a90631268f267ad01582ad7d73b00,.glb,2026-07-24 08:56:46,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/sf__delivery_truck_01/delivery_truck_01.glb,FILE,530156,3f1d443286db335e3891b9d658f56437c9d3d4d46826f439f36664a65dbd8535,.glb,2026-07-24 08:56:46,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/sf__delivery_van_01/delivery_van_01.glb,FILE,8968340,a0e6f74066aef79882324b4783d41a2b54c4f76ee57b66af16b6e8496ef95727,.glb,2026-07-24 08:56:46,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/sf__forklift_01/forklift_01.glb,FILE,2973600,40ddfd73f577bc196cceeb09a483f5bcc1317014e93fa6dfe87ee5507e41f5f7,.glb,2026-07-24 08:56:44,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/sf__forklift_02/forklift_02.glb,FILE,36321652,4b2c5abd67c425af52d9e825ec38694b236980069b83abb46bf50d484bb8fab7,.glb,2026-07-24 08:56:45,no,yes,no,no,,
B_distractors,data/pallet/distractors,large/sf__storage_rack_01/storage_rack_01.glb,FILE,5662328,3e411e1d5f2fafdd078946257221993483fc6c4a43e9aacb382936fe40dab58f,.glb,2026-07-24 08:56:46,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/LICENSE.txt,FILE,609,1cc52cf740b28bc8ea14163df0fb233f678e967a29a73f0b31331338aecbd58b,.txt,2026-07-24 08:58:18,no,yes,yes,no,,
B_distractors,data/pallet/distractors,medium/SOURCES.txt,FILE,2886,7f0cb3ee391452c86ac3403115de5af72a16f9904fed65a538e92f3fb5e12afa,.txt,2026-07-24 08:58:18,no,yes,yes,no,,
B_distractors,data/pallet/distractors,medium/ph__ammo_box/ammo_box.bin,FILE,153588,7f7211c643fe5fc4e7ec033e644e4fdea18188e15bc55a27972b72e6ff7e1d03,.bin,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__ammo_box/ammo_box_1k.gltf,FILE,8802,05dd0a1f2a09d170c1274e7d28d001177920d5c325de6c7460f10d4f314b5638,.gltf,2026-07-24 00:08:33,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__ammo_box/textures/ammo_box_arm_1k.jpg,FILE,583082,fc4ce56bc139d7482ea6e59e5410a19f58af07631d02840a6f0bbf08a1b33189,.jpg,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__ammo_box/textures/ammo_box_diff_1k.jpg,FILE,461002,6a21a1ca96526f97bd05b52808986152d3266a056d1dbe90204bf191697f0f56,.jpg,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__ammo_box/textures/ammo_box_nor_gl_1k.jpg,FILE,266201,5fc921d93f97646944b4bacae9e8eed1325091103766a8e6477c54bf199e5579,.jpg,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__compost_bags/compost_bags.bin,FILE,473352,59f7bd0da2ed5cbed8f620bb48922591859db98ac5e4dbec035f6d44eae3c258,.bin,2026-07-24 00:08:39,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__compost_bags/compost_bags_1k.gltf,FILE,11308,ccbb538016405b763fd09f804be2ea7d19c61702856b0c51d1d488ef0c88f489,.gltf,2026-07-24 00:08:37,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__compost_bags/textures/compost_bags_arm_1k.jpg,FILE,679780,602437897781a5ff00e5edf5a29f881b884ea7f4965d9b26c770b5c5ff47ca72,.jpg,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__compost_bags/textures/compost_bags_diff_1k.jpg,FILE,523267,20e0c2d0cc3f8706d8e602a67a450963b5ece5ed571175a2155e60b566dc6ca0,.jpg,2026-07-24 00:08:39,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__compost_bags/textures/compost_bags_nor_gl_1k.jpg,FILE,537959,84b10f72764874621df259a0e62e0e9d0e069f273da9911224eb9ab521863a01,.jpg,2026-07-24 00:08:39,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__compost_bags/textures/compost_bags_sss_1k.jpg,FILE,375670,e537888b2e5c63aba0f74ce5947471ad1ccb739534368f1c257bfd2af94204e6,.jpg,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__hand_truck/hand_truck.bin,FILE,535704,2a7ca50cdfac207defa68f71600f37e7cdd05d35bc94139df5269ea7d8b7a214,.bin,2026-07-24 00:08:32,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__hand_truck/hand_truck_1k.gltf,FILE,2754,303029ba829f2975ebed80f6f36e38d57cec87379e7214fcfb7d8e6e921c8e58,.gltf,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__hand_truck/textures/hand_truck_arm_1k.jpg,FILE,894412,30ceadb1fa303f36dc0372a5681203e69715546219838e1bc0634c274407204c,.jpg,2026-07-24 00:08:32,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__hand_truck/textures/hand_truck_diff_1k.jpg,FILE,802329,a1c528e0c88a03a96b89215eab228083f9dd66a502174936bccc0fe427ce345a,.jpg,2026-07-24 00:08:31,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__hand_truck/textures/hand_truck_nor_gl_1k.jpg,FILE,944148,8674bbaa5562c24efceef0ab77f374ffe32fa583ef5dc2a44846305aa0fd8f79,.jpg,2026-07-24 00:08:31,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__industrial_storage_cart/industrial_storage_cart.bin,FILE,664580,ae46bc3aceda8234515054b3b4595db14e7eb72148100b5c2cafe1de7393410c,.bin,2026-07-24 00:08:32,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__industrial_storage_cart/industrial_storage_cart_1k.gltf,FILE,2878,f420b66b2e56513542b9598f038eb5f5ce120746735997807e58552049884043,.gltf,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__industrial_storage_cart/textures/industrial_storage_cart_arm_1k.jpg,FILE,849352,956ee8d02021aba0b5fdbf393029b0aaabd7d29076caa3a5678e394f79adcca1,.jpg,2026-07-24 00:08:32,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__industrial_storage_cart/textures/industrial_storage_cart_diff_1k.jpg,FILE,553691,7e779d7f7385307ebb332aec41bafff10c21972aaf92382f30cacb16957e7d37,.jpg,2026-07-24 00:08:31,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__industrial_storage_cart/textures/industrial_storage_cart_nor_gl_1k.jpg,FILE,567119,a4fcd4309516e6005b5f3636399bd801df72fc75986831fad9cc5c31b737070a,.jpg,2026-07-24 00:08:31,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/korean_fire_extinguisher_01.bin,FILE,279480,a460dd65b63477bb641196d77393258af0c8a6e2a64728156cb45d92658c86bd,.bin,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/korean_fire_extinguisher_01_1k.gltf,FILE,7450,565f9e41909165c2bead24b722746e29ba55e8eb5e541f61fe0d1ef7e66d2ecf,.gltf,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/textures/korean_fire_extinguisher_01_body_arm_1k.jpg,FILE,209865,2c8fa0a85d5acc5f4e784ecefd8bfd16e1aafd112e553bfcece0c81c9b129eea,.jpg,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/textures/korean_fire_extinguisher_01_body_diff_1k.jpg,FILE,127270,2d874513cfb6d7485b67e936ee32e7af14992da6a5eedf980dbdfc32a2119987,.jpg,2026-07-24 00:08:37,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/textures/korean_fire_extinguisher_01_body_nor_gl_1k.jpg,FILE,95607,b6ba7a7cafa04557c93dc63b44260b635863f0a95f8ba1445b75758dac3443d3,.jpg,2026-07-24 00:08:33,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/textures/korean_fire_extinguisher_01_glass_arm_1k.jpg,FILE,61925,412712fddc3654d801949889f78c9ee92d8855624a1fe1057be29a38e766bda0,.jpg,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/textures/korean_fire_extinguisher_01_glass_diff_1k.jpg,FILE,150097,ca7e49959126aa51e2d4ab440aeb9f7ff17a8a6d025b116f6327f2343ee041af,.jpg,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/textures/korean_fire_extinguisher_01_glass_nor_gl_1k.jpg,FILE,36344,3b299c54cb9b6f72d4f79e6ecd2f8cfcc618292c87881de1d17892b5ca668896,.jpg,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/textures/korean_fire_extinguisher_01_paper_arm_1k.jpg,FILE,221117,542b45184bb0ea66cdd2f180792148c45d45862a12f1ac341f798e53029015b9,.jpg,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/textures/korean_fire_extinguisher_01_paper_diff_1k.jpg,FILE,161849,2d56948aa72a9bad6133db3e6b17fa0df1a56cdf25db4b7e21e6ceb21999a038,.jpg,2026-07-24 00:08:32,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__korean_fire_extinguisher_01/textures/korean_fire_extinguisher_01_paper_nor_gl_1k.jpg,FILE,267306,caaa26dd438e827e994c69605091d58ecc6a152813ece776cc561e0b24a8433a,.jpg,2026-07-24 00:08:31,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_office_desk/metal_office_desk.bin,FILE,229700,65b558f41a75ad4822e31cc2a97eb34ed359199279a6bfbd650deb27cef78767,.bin,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_office_desk/metal_office_desk_1k.gltf,FILE,13510,f07032a5ee89aacceebf10fd9fa192c22775ae81861cfb0bdb1594497179373c,.gltf,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_office_desk/textures/metal_office_desk_arm_1k.jpg,FILE,721614,752916dd9bf8a163dc7e0d3673900791ee6d558bbe23894263ac92b42387f51b,.jpg,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_office_desk/textures/metal_office_desk_diff_1k.jpg,FILE,470831,1f02e3e77e8f82a3600664c991bd45c1c187452d61e9ede4336c6f90f7fa3139,.jpg,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_office_desk/textures/metal_office_desk_nor_gl_1k.jpg,FILE,170875,f57eb004937e46392151b803e0cb1d88983958d01ad11d93df78a82cfcc6c407,.jpg,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_stool_01/metal_stool_01.bin,FILE,216340,a57dae498990e7b56cba33b64721d1d0b940ca6352248de149740cd4678d451d,.bin,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_stool_01/metal_stool_01_1k.gltf,FILE,2790,e69a99778cacbbf0a2447971d8917a2463b411cdd2a50ff2c53c2230b4c43881,.gltf,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_stool_01/textures/metal_stool_01_arm_1k.jpg,FILE,790390,2adae2a8617a0693fbdb6286c87a3920e0bfb204f9a84e65c8a3a819e31df4fe,.jpg,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_stool_01/textures/metal_stool_01_diff_1k.jpg,FILE,636230,79d83b4dc2d3455139dbf6a8bf96fb2abd63fdc72c4aa4f29696e2aa4582f13c,.jpg,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_stool_01/textures/metal_stool_01_nor_gl_1k.jpg,FILE,663778,0e7bb58644b309f6396f417ef35eeebb74db13fb3b8876c6eb79c882a0f407e8,.jpg,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_toolbox/metal_toolbox.bin,FILE,468892,fe5551028e5b398c78c86911abf549010f83831c30b01593ca3eb3d8ba7ceae7,.bin,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_toolbox/metal_toolbox_1k.gltf,FILE,10717,9b8d240f1e41e83119771a063e4f4b4bb9ddfefd47f9f5baeda998107aa135c5,.gltf,2026-07-24 00:08:31,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_toolbox/textures/metal_toolbox_arm_1k.jpg,FILE,1033149,97676b2324b105b710904b20bfdeb32bfce3c6b4ccaaf215827b37961fc22763,.jpg,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_toolbox/textures/metal_toolbox_diff_1k.jpg,FILE,661804,21e1d21880e49db3fde0457d53b78a70db61234a201da9f0181dd0880b110473,.jpg,2026-07-24 00:08:32,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_toolbox/textures/metal_toolbox_nor_gl_1k.jpg,FILE,572273,7ba19a233bcfff9c3d95b62c3a992c8e19cb2d6355c98d6e12bdc756a8af44cf,.jpg,2026-07-24 00:08:32,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_tool_chest/metal_tool_chest.bin,FILE,434496,c2bde4e96af4aad171e57e00ff78f0aa9e3b603286a2c74cd6d7c2a20c487342,.bin,2026-07-24 00:08:33,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_tool_chest/metal_tool_chest_1k.gltf,FILE,12256,2f66fbb723cd52382f73daec184b68d9b36842a488ecaf120e5c3a6354e9dea4,.gltf,2026-07-24 00:08:33,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_tool_chest/textures/metal_tool_chest_arm_1k.jpg,FILE,755794,d5552ee63ac9bc53527ee1bf19bcbd31d8424bcc15fe9861f79bba917e857828,.jpg,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_tool_chest/textures/metal_tool_chest_diff_1k.jpg,FILE,552016,da37ba2a8d064637c7206cb091597275986e788ce379bee58a96c949cce06511,.jpg,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_tool_chest/textures/metal_tool_chest_nor_gl_1k.jpg,FILE,604781,bc5a4009a544a9504849b951afd984d6ac7c5adb0d43c5a08c0a834f8e811a01,.jpg,2026-07-24 00:08:34,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_trash_can/metal_trash_can.bin,FILE,378288,a9b9f526b655bef865933335f2cfc8c8f0bd1a35fda05b290a93e3061f2b6c8a,.bin,2026-07-24 00:08:31,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_trash_can/metal_trash_can_1k.gltf,FILE,15481,ccdc55ecfe43db2174c9257891e92551882a874564bb9a7908cafc5268b46c0c,.gltf,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_trash_can/textures/metal_trash_can_arm_1k.jpg,FILE,731776,b23dcdb2ed40c1c6cfbd2d2779c6f075025b7269bfbbed2a70c6bdb7167e47fb,.jpg,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_trash_can/textures/metal_trash_can_diff_1k.jpg,FILE,551939,920c895a31b1cd2c000123c0592c70c33d46562752987da98070e7e0eebb662f,.jpg,2026-07-24 00:08:30,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_trash_can/textures/metal_trash_can_nor_gl_1k.jpg,FILE,842945,b977f17aa9d4718ffc91a62868b7171b4479578b8cffd1d32001d92552af81a4,.jpg,2026-07-24 00:08:31,no,yes,no,no,,
B_distractors,data/pallet/distractors,medium/ph__metal_trash_can/textures/metal_trash_can_rust_arm_1k.jpg,FILE,620549,31a6269e98a3a8b2a2d6db8f58724e0151d5312b5137e6d59b5a2ba873989159,.jpg,2026-07-24 00:08:31,no,yes,no,no,,
