usable_id,frame_id,luma_frame_final,luma_pallet_final,pallet_type,scene_preset,background_asset,floor_mode,noise_tier,diagnostic_mode,projected_size_actual,dim_w_m,dim_d_m,dim_h_m
2126,f2126,51.20000076293945,29.209999084472656,Pallet_0,outdoor-day,industrial,plane,clean,clean-static,0.30857702971978845,1.100797176361084,0.9173312187194829,0.13759964564815164
2127,f2127,77.0999984741211,65.31999969482422,Pallet_2,indoor,industrial,plane,clean,cargo-only,0.6016909727387082,0.9917116165161133,1.166396141052246,0.18184046726673841
2128,f2128,40.619998931884766,43.599998474121094,Pallet_3,outdoor-day,industrial,plane,low,context-rich,0.2143948226304162,1.3791320323944092,0.9206695556640625,0.16555997962132096
2129,f2129,102.2300033569336,70.06999969482422,Pallet_2,outdoor-night,industrial,plane,clean,controlled-occlusion,0.18085926351449477,1.2199163436889648,1.037217140197754,0.19018425233662128
2130,f2130,42.63999938964844,31.979999542236328,Pallet_1,random-mix,parking_lot,plane,low,clean-static,1.572760621627404,1.068030595779419,0.8877296447753906,0.1220979867503047
2131,f2131,134.75,86.9800033569336,Pallet_3,indoor,industrial,plane,low,cargo-only,0.40031847247736574,0.733060359954834,1.0980992317199707,0.13182302052155137
2132,f2132,66.43000030517578,40.209999084472656,Pallet_0,outdoor-day,parking_lot,plane,low,context-rich,1.0167714812328055,1.158947587156946,0.9657896409480611,0.1448684600181879
2133,f2133,53.81999969482422,45.38999938964844,Pallet_1,indoor,industrial,native,clean,controlled-occlusion,0.1731041824195853,0.9810867309570312,1.180349349975586,0.1349383014649561
2134,f2134,36.75,17.770000457763672,Pallet_3,indoor,parking_lot,plane,clean,context-rich,0.1134341477465092,1.3767492771148695,0.9190788865089417,0.16527393739670515
2135,f2135,60.88999938964844,36.7599983215332,Pallet_2,random-mix,industrial,plane,clean,controlled-occlusion,0.219393342544351,1.0306568145751953,1.21220064163208,0.1889813868328929
2136,f2136,62.779998779296875,79.02999877929688,Pallet_1,outdoor-night,parking_lot,plane,low,clean-static,0.42080208322099305,1.3781839609146118,1.145524024963379,0.15755492728203535
2137,f2137,57.33000183105469,24.479999542236328,Pallet_0,outdoor-day,industrial,plane,clean,cargo-only,0.9069652247115414,1.0207667350769052,1.2249197959899902,0.1531149847432971
2138,f2138,23.010000228881836,16.81999969482422,Pallet_3,outdoor-night,industrial,plane,clean,context-rich,1.3747438268878558,0.8298254013061523,1.2430510520935059,0.14922389667481184
2139,f2139,102.04000091552734,65.97000122070312,Pallet_2,random-mix,parking_lot,plane,low,controlled-occlusion,0.08873174694469275,1.3217090964317322,1.123764157295227,0.20605364721268415
2140,f2140,78.18000030517578,50.0099983215332,Pallet_0,indoor,industrial,plane,clean,clean-static,0.8700504292530105,1.1850323677062988,0.9875268936157237,0.1481290254741907
2141,f2141,82.87999725341797,44.56999969482422,Pallet_2,random-mix,parking_lot,plane,clean,cargo-only,0.27344867979856274,1.1443426609039307,0.9729608595371246,0.1784023242071271
2142,f2142,27.530000686645508,23.270000457763672,Pallet_1,indoor,parking_lot,plane,clean,context-rich,0.888891540015481,0.9162629842758179,1.1023591756820679,0.12602244690060616
2143,f2143,76.9800033569336,39.0099983215332,Pallet_0,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.10265088931267356,0.9541966237011377,1.1450359263635634,0.1431295066140592
2144,f2144,45.439998626708984,38.900001525878906,Pallet_3,indoor,industrial,plane,clean,context-rich,0.32121703273063806,1.2803401947021484,0.854719161987338,0.1537003698758781
2145,f2145,34.7599983215332,47.45000076293945,Pallet_3,outdoor-day,industrial,native,medium,controlled-occlusion,0.28772704202416066,0.9144430160523704,1.369804859161377,0.1644402643179319
2146,f2146,38.34000015258789,22.290000915527344,Pallet_0,indoor,parking_lot,plane,clean,clean-static,0.1036465465229141,1.1670567181045055,0.9725472532882132,0.1458820966072382
2147,f2147,66.5999984741211,36.41999816894531,Pallet_1,random-mix,industrial,plane,low,cargo-only,0.5205444832812784,1.3202810287475586,1.0973963737487793,0.150935429148376
2148,f2148,63.88999938964844,89.5999984741211,Pallet_2,outdoor-night,parking_lot,plane,low,context-rich,0.5852383140364893,1.0201257467269897,0.867347240447998,0.15903698280453682
2149,f2149,65.01000213623047,45.22999954223633,Pallet_3,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.11277282384714395,0.9250884652137756,1.3857514858245863,0.16635462874546647
2150,f2150,48.36000061035156,35.08000183105469,Pallet_0,indoor,parking_lot,plane,clean,clean-static,1.1120938360071242,1.196933003584492,0.9974441222148035,0.1496166312135756
2151,f2151,92.01000213623047,53.9900016784668,Pallet_3,outdoor-day,parking_lot,plane,clean,cargo-only,0.12932517933637425,0.9041157960891724,1.3543350696563734,0.1625831900164485
2152,f2152,60.75,39.599998474121094,Pallet_1,indoor,industrial,plane,medium,context-rich,0.2704016404767987,1.336583137512207,1.1109461784362793,0.15279908757656813
2153,f2153,61.91999816894531,54.130001068115234,Pallet_1,indoor,parking_lot,plane,low,controlled-occlusion,0.5356208822481379,1.2474002838134766,1.0368187427520752,0.1426036530174315
2154,f2154,75.55999755859375,56.279998779296875,Pallet_3,outdoor-day,industrial,plane,clean,context-rich,0.36378037832663246,1.467216968536377,0.9794726371765137,0.17613429110497236
2155,f2155,105.70999908447266,97.93000030517578,Pallet_2,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.15524013361564562,1.1205747723579407,0.9527525305747986,0.17469692416489124
2156,f2156,52.720001220703125,65.66000366210938,Pallet_3,indoor,industrial,plane,low,clean-static,1.579791411790366,0.8472075462341309,1.2690882682800293,0.15234957868233323
2157,f2157,23.25,18.969999313354492,Pallet_2,random-mix,parking_lot,native,clean,cargo-only,0.11865698917927832,1.0457426309585571,1.2299445867538452,0.19174759835004807
2158,f2158,72.75,54.83000183105469,Pallet_2,outdoor-day,industrial,plane,low,context-rich,0.4965416482820465,1.1669859886169434,0.992213249206543,0.18193245213478804
2159,f2159,90.83999633789062,81.91999816894531,Pallet_2,outdoor-day,industrial,plane,clean,controlled-occlusion,0.17780474930754248,1.160181999206543,0.9864273071289062,0.18087159469723701
2160,f2160,18.09000015258789,49.54999923706055,Pallet_1,indoor,parking_lot,native,clean,clean-static,0.6192736589300654,0.9175989627838135,1.103966474533081,0.12620620802044868
2161,f2161,68.9000015258789,35.40999984741211,Pallet_0,outdoor-night,industrial,plane,clean,cargo-only,0.31444053020830454,0.8983511924743663,1.0780215263367754,0.13475270429626107
2162,f2162,39.97999954223633,19.309999465942383,Pallet_3,random-mix,industrial,native,low,context-rich,0.907483808049737,1.1554446220398933,0.7713427543640137,0.13870711599565766
2163,f2163,35.0099983215332,41.81999969482422,Pallet_1,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.2999434505428319,1.163390040397644,1.3996785879135132,0.1600122177042067
2164,f2164,74.2300033569336,81.12000274658203,Pallet_2,outdoor-day,industrial,plane,clean,context-rich,0.806506161386191,1.0339579582214355,1.2160844802856445,0.18958677630871534
2165,f2165,54.790000915527344,31.889999389648438,Pallet_1,random-mix,industrial,plane,low,controlled-occlusion,0.07836934759171674,0.8156509399414062,0.9813117980957031,0.11218424420803785
2166,f2166,51.04999923706055,34.790000915527344,Pallet_3,indoor,industrial,plane,medium,clean-static,0.8908831407151767,1.2309446334838867,0.8217434883117676,0.14777061622589827
2167,f2167,86.54000091552734,34.130001068115234,Pallet_0,outdoor-night,parking_lot,plane,clean,cargo-only,0.24496327887077504,1.3667137096708757,1.1389281142037389,0.17083922307938337
2168,f2168,31.90999984741211,13.229999542236328,Pallet_2,random-mix,industrial,native,clean,context-rich,0.9416547077395208,1.1762585639953613,1.000096321105957,0.1833779951557517
2169,f2169,36.599998474121094,52.939998626708984,Pallet_2,outdoor-night,industrial,plane,low,controlled-occlusion,0.16938288428403184,1.24369478225708,1.05743408203125,0.19389127660542727
2170,f2170,43.75,34.290000915527344,Pallet_0,indoor,industrial,plane,clean,clean-static,0.10768633932826041,1.1540951728821787,0.9617457389831553,0.1442618696026934
2171,f2171,60.65999984741211,35.91999816894531,Pallet_3,outdoor-day,industrial,native,clean,cargo-only,1.8515858169295194,1.3935117721560881,0.930269718170166,0.16728629079926804
2172,f2172,54.970001220703125,43.75,Pallet_3,indoor,industrial,plane,clean,context-rich,1.6542871911739705,1.4591689109802246,0.9741001129150391,0.17516817478463054
2173,f2173,81.13999938964844,62.290000915527344,Pallet_0,outdoor-day,industrial,plane,high,controlled-occlusion,0.15678126672296325,0.9174437522888195,1.1009325981140137,0.13761656219139695
2174,f2174,51.90999984741211,16.010000228881836,Pallet_1,random-mix,parking_lot,plane,clean,context-rich,0.33350627249645626,1.032469630241394,0.8581719398498535,0.11803263006731868
2175,f2175,43.84000015258789,15.420000076293945,Pallet_2,outdoor-day,industrial,plane,low,controlled-occlusion,0.21787246204604585,0.9681549072265625,1.1386895179748535,0.17752100713551044
2176,f2176,26.5,13.029999732971191,Pallet_2,outdoor-night,industrial,plane,medium,clean-static,1.2410664955867898,1.0611534118652344,0.9022302627563477,0.1654332298785448
2177,f2177,88.80000305175781,34.54999923706055,Pallet_0,random-mix,industrial,native,clean,cargo-only,0.3224799139577295,1.1663918495178223,0.9719934463500987,0.14579904009653433
2178,f2178,74.06999969482422,45.630001068115234,Pallet_3,outdoor-day,parking_lot,plane,low,context-rich,0.12480458333307114,1.2601772546768202,0.841258704662323,0.1512798834592104
2179,f2179,92.87999725341797,74.25,Pallet_1,indoor,parking_lot,plane,clean,controlled-occlusion,0.29564557587327217,0.8694959282875061,1.0460935831069946,0.11959012830629945
2180,f2180,28.860000610351562,19.989999771118164,Pallet_0,outdoor-night,parking_lot,plane,low,clean-static,0.18034285978194997,1.402048376876337,1.1683735528640709,0.17525604693219066
2181,f2181,61.20000076293945,36.040000915527344,Pallet_3,indoor,parking_lot,plane,clean,cargo-only,0.7623755661838281,1.4771729707717907,0.9861189126968384,0.17732945457100868
2182,f2182,62.52000045776367,54.349998474121094,Pallet_2,outdoor-day,industrial,plane,medium,context-rich,0.14354727637555284,1.0850205421447754,1.2761409282684326,0.19894962385296822
2183,f2183,74.56999969482422,64.83000183105469,Pallet_2,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.11355830410465577,1.0501081943511963,1.235079050064087,0.19254806824028492
2184,f2184,36.720001220703125,28.989999771118164,Pallet_1,random-mix,parking_lot,plane,low,context-rich,0.6713857217324185,1.3107922077178955,1.089509129524231,0.14985065488144755
2185,f2185,50.560001373291016,22.139999389648438,Pallet_0,outdoor-day,industrial,plane,clean,controlled-occlusion,0.32460812251311694,1.4135961532593577,1.1779966354370126,0.17669947305758563
2186,f2186,36.0099983215332,31.6299991607666,Pallet_1,random-mix,industrial,plane,low,clean-static,0.5512856404877939,0.9071750640869141,1.091425895690918,0.12477255146950483
2187,f2187,57.54999923706055,43.43000030517578,Pallet_2,indoor,parking_lot,plane,clean,cargo-only,0.8222610142628847,1.0767568349838257,1.2664217352867126,0.19743438251316547
2188,f2188,21.399999618530273,13.369999885559082,Pallet_0,random-mix,parking_lot,plane,high,context-rich,0.11048136046956909,1.0207971689633286,0.8506642420397854,0.12759965285658836
2189,f2189,60.529998779296875,39.22999954223633,Pallet_1,indoor,industrial,plane,clean,controlled-occlusion,0.32931058472795643,1.1494922637939453,0.955439567565918,0.13141073565930128
2190,f2190,100.5,32.18000030517578,Pallet_3,outdoor-day,parking_lot,plane,clean,clean-static,0.40650965391799365,0.7250859141349792,1.0861543416976944,0.1303890380077064
2191,f2191,81.2699966430664,71.72000122070312,Pallet_3,indoor,industrial,plane,medium,cargo-only,0.5418105382620221,0.7942676544189453,1.1897857189178467,0.1428296440280974
2192,f2192,66.30999755859375,24.610000610351562,Pallet_2,random-mix,industrial,plane,medium,context-rich,0.1975890237912651,1.2540860176086426,1.0662689208984375,0.19551123958081007
2193,f2193,31.420000076293945,25.40999984741211,Pallet_1,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.42022081863665944,0.9579629898071289,0.7962431907653809,0.10951497685164213
2194,f2194,57.939998626708984,25.829999923706055,Pallet_0,outdoor-night,parking_lot,native,low,context-rich,0.12133493320473748,1.198327284615517,0.9986060209339495,0.14979090541601195
2195,f2195,67.5999984741211,61.599998474121094,Pallet_1,random-mix,industrial,native,clean,controlled-occlusion,0.3167914282037329,1.039510726928711,1.2506375312805176,0.14297377990567384
2196,f2196,89.22000122070312,88.26000213623047,Pallet_0,indoor,industrial,plane,medium,clean-static,0.13855118828378105,1.3017614483833313,1.0848011970520035,0.16272019129246473
2197,f2197,77.1500015258789,61.27000045776367,Pallet_3,outdoor-night,parking_lot,plane,clean,cargo-only,0.27395646277049995,1.3434023857116713,0.8968174457550049,0.16127077024430037
2198,f2198,46.470001220703125,40.130001068115234,Pallet_1,outdoor-day,parking_lot,native,clean,context-rich,0.6586629857937003,1.1456972360610962,1.3783923387527466,0.1575787514448166
2199,f2199,73.5199966430664,68.16999816894531,Pallet_1,indoor,parking_lot,plane,clean,controlled-occlusion,0.22332421483867804,1.132441759109497,1.3624446392059326,0.15575559763237834
2200,f2200,65.80999755859375,52.029998779296875,Pallet_2,random-mix,parking_lot,plane,clean,clean-static,0.8356752048705915,1.1711743474006653,0.9957740902900696,0.18258536141365767
2201,f2201,31.030000686645508,14.869999885559082,Pallet_3,outdoor-day,industrial,native,clean,cargo-only,0.2098423976639749,1.0875186920166016,0.7259969711303711,0.13055277722992287
2202,f2202,41.790000915527344,37.08000183105469,Pallet_1,random-mix,industrial,plane,clean,context-rich,0.07587863568002629,1.0583820343017578,0.8797092437744141,0.12099495064467192
2203,f2203,50.16999816894531,37.880001068115234,Pallet_3,outdoor-night,parking_lot,plane,low,controlled-occlusion,0.06499785742911399,0.7544026374816895,1.1300697326660172,0.13566093426197767
2204,f2204,41.810001373291016,36.709999084472656,Pallet_1,outdoor-day,industrial,plane,clean,context-rich,0.2572683193529935,0.9363250732421875,1.1264972686767578,0.1287818211130798
2205,f2205,40.959999084472656,28.860000610351562,Pallet_2,indoor,parking_lot,plane,medium,controlled-occlusion,0.1459821378207365,1.1896180510520935,1.0114555954933167,0.18546073324978352
2206,f2206,56.43000030517578,40.650001525878906,Pallet_3,outdoor-day,parking_lot,plane,low,clean-static,0.7506388169223841,0.8364853262901306,1.2530268430709852,0.15042150346562266
2207,f2207,62.779998779296875,46.630001068115234,Pallet_3,outdoor-night,parking_lot,plane,clean,cargo-only,0.3430358046576175,0.8900270462036133,1.3332304954528822,0.1600496801547706
2208,f2208,9.84000015258789,13.609999656677246,Pallet_0,indoor,industrial,plane,medium,context-rich,1.2249396287909815,1.0214204788208017,1.2257037162780762,0.15321295196190476
2209,f2209,66.83000183105469,54.34000015258789,Pallet_1,outdoor-day,industrial,native,clean,controlled-occlusion,0.37858723217929724,0.8112716674804688,0.9760432243347168,0.11158188367278399
2210,f2210,38.29999923706055,28.6200008392334,Pallet_2,outdoor-day,industrial,native,high,clean-static,0.28588987329528603,1.1311888694763184,0.9617767333984375,0.17635164316743612
2211,f2211,39.470001220703125,63.7400016784668,Pallet_3,random-mix,industrial,native,low,cargo-only,0.08612503615165472,0.8720321655273438,1.3062744140625,0.15681375828501132
2212,f2212,28.329999923706055,13.520000457763672,Pallet_0,indoor,industrial,native,clean,context-rich,1.1744357319407213,0.8947925567627276,1.0737509727478027,0.13421883120219036
2213,f2213,117.04000091552734,50.83000183105469,Pallet_0,random-mix,industrial,plane,clean,controlled-occlusion,0.31917146874817054,1.1493253707885758,1.3791899681091309,0.1723987483419478
2214,f2214,57.65999984741211,60.45000076293945,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,0.5770313851204867,0.8332273960113525,1.2481466531753553,0.14983564894646406
2215,f2215,23.75,20.239999771118164,Pallet_2,outdoor-night,industrial,plane,medium,controlled-occlusion,0.11744278400815654,1.055150032043457,1.24100923538208,0.19347259867936373
2216,f2216,100.80999755859375,65.79000091552734,Pallet_0,random-mix,industrial,plane,clean,clean-static,0.8368436303184136,1.2629508972167969,1.0524587631225595,0.15786881279200315
