relative_path,absolute_path,entry_type,depth,parent,extension,file_count_recursive,total_bytes_recursive,modified_time,sha256,hash_status,is_gitignored,is_symlink,is_empty,top_level_group,proposed_category,confidence,evidence,referenced_by_code_count,referenced_by_code_paths,contains_rgb,contains_labels,contains_masks,contains_overlay,contains_blend,contains_3d_models,contains_textures,contains_manifest,contains_license,contains_weights,ext_histogram,proposed_destination,move_blocker,status,notes
data/pallet/archive/test_blender_v61,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v61,dir,2,data/pallet/archive,,30,9283276,2026-04-04 01:27,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v62,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v62,dir,2,data/pallet/archive,,30,9144406,2026-04-04 01:32,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v63,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v63,dir,2,data/pallet/archive,,30,8576032,2026-04-04 01:33,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v66,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v66,dir,2,data/pallet/archive,,99,30126560,2026-04-05 21:29,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:66;.json:33,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v7,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v7,dir,2,data/pallet/archive,,90,28078134,2026-03-26 10:25,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:60;.json:30,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v8,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v8,dir,2,data/pallet/archive,,30,9494168,2026-03-26 10:51,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v9,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v9,dir,2,data/pallet/archive,,30,8924538,2026-03-26 11:33,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_canonical,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_canonical,dir,2,data/pallet/archive,,12,2099345,2026-03-11 18:28,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_diagnose,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_diagnose,dir,2,data/pallet/archive,,12,2494246,2026-03-11 16:50,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_diagnose2,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_diagnose2,dir,2,data/pallet/archive,,12,2395363,2026-03-11 17:00,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_diagnose3,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_diagnose3,dir,2,data/pallet/archive,,12,2402277,2026-03-11 17:18,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_final_check,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_final_check,dir,2,data/pallet/archive,,24,4486280,2026-03-11 17:36,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:16;.json:8,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_fix_axis,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_fix_axis,dir,2,data/pallet/archive,,12,2631999,2026-03-12 10:58,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_fix_scene,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_fix_scene,dir,2,data/pallet/archive,,12,3018383,2026-03-12 10:40,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_indoor,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_indoor,dir,2,data/pallet/archive,,18,5662647,2026-04-07 11:16,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,false,false,false,false,false,false,false,false,false,.png:18,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_iter2,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_iter2,dir,2,data/pallet/archive,,24,4524045,2026-03-11 19:36,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:16;.json:8,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_iter3,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_iter3,dir,2,data/pallet/archive,,60,11946459,2026-03-11 20:42,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:40;.json:20,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_iter4,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_iter4,dir,2,data/pallet/archive,,30,5062922,2026-03-11 21:06,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_iter5,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_iter5,dir,2,data/pallet/archive,,30,6320702,2026-03-11 21:23,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_iter6,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_iter6,dir,2,data/pallet/archive,,30,4416054,2026-03-11 21:51,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_iter7,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_iter7,dir,2,data/pallet/archive,,70,15098595,2026-03-25 22:25,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:40;.json:30,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_iter8,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_iter8,dir,2,data/pallet/archive,,30,5770157,2026-03-11 22:23,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_iter9,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_iter9,dir,2,data/pallet/archive,,24,3495525,2026-03-12 09:35,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:16;.json:8,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_models,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_models,dir,2,data/pallet/archive,,12,2622952,2026-03-12 09:54,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_palletobj_cargo,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_palletobj_cargo,dir,2,data/pallet/archive,,27,7645902,2026-05-19 19:08,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:18;.json:9,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_palletobj_cargo_v2,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_palletobj_cargo_v2,dir,2,data/pallet/archive,,27,7333315,2026-05-19 19:18,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:18;.json:9,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_palletobj_r1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_palletobj_r1,dir,2,data/pallet/archive,,30,8139664,2026-05-19 18:14,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_palletobj_r2,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_palletobj_r2,dir,2,data/pallet/archive,,30,8123887,2026-05-19 18:14,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_palletobj_r3,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_palletobj_r3,dir,2,data/pallet/archive,,30,8393492,2026-05-19 18:14,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_palletobj_r4,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_palletobj_r4,dir,2,data/pallet/archive,,30,8825616,2026-05-19 18:14,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_palletobj_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_palletobj_v1,dir,2,data/pallet/archive,,31,8242169,2026-05-19 17:41,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:11,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_v3_guide,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_v3_guide,dir,2,data/pallet/archive,,20,1643891,2026-03-10 20:51,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,false,false,false,false,false,false,false,.json:10;.png:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_v4_bright,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_v4_bright,dir,2,data/pallet/archive,,30,3670256,2026-03-10 21:17,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_v4_pt,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_v4_pt,dir,2,data/pallet/archive,,10,731812,2026-03-10 17:15,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,false,false,false,false,false,false,false,.json:5;.png:5,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_v5_pt32,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_v5_pt32,dir,2,data/pallet/archive,,10,716911,2026-03-10 17:30,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,false,false,false,false,false,false,false,.json:5;.png:5,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_v6_reinhard,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_v6_reinhard,dir,2,data/pallet/archive,,6,378477,2026-03-10 17:30,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,false,false,false,false,false,false,false,.json:3;.png:3,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_v7_reinhard2,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_v7_reinhard2,dir,2,data/pallet/archive,,10,687908,2026-03-10 17:51,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,false,false,false,false,false,false,false,.json:5;.png:5,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_v8_lowbounce,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_v8_lowbounce,dir,2,data/pallet/archive,,15,1414692,2026-03-10 18:09,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:10;.json:5,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/test_yup,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_yup,dir,2,data/pallet/archive,,12,3472028,2026-03-12 15:22,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/train_4pallet_mask_v1_pilot,E:\CODING\GitHub\FoundationPose\data\pallet\archive\train_4pallet_mask_v1_pilot,dir,2,data/pallet/archive,,167,46507868,2026-07-06 01:41,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,true,true,false,false,false,false,false,false,.png:125;.json:40;.log:2,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/train_palletobj_v3,E:\CODING\GitHub\FoundationPose\data\pallet\archive\train_palletobj_v3,dir,2,data/pallet/archive,,40002,10682796255,2026-06-24 01:11,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,true,true,false,false,false,false,false,false,.png:30000;.json:10002,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/train_palletobj_v3_post_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\train_palletobj_v3_post_v1,dir,2,data/pallet/archive,,17722,77884636,2026-06-25 13:44,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,true,true,false,false,false,false,false,false,.png:8861;.json:8859;.log:1;.tmp:1,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/training_data,E:\CODING\GitHub\FoundationPose\data\pallet\archive\training_data,dir,2,data/pallet/archive,,34704,6435540124,2026-03-29 05:43,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:17300;.json:17270;.log:133;.txt:1,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/training_data_v4_emptywood,E:\CODING\GitHub\FoundationPose\data\pallet\archive\training_data_v4_emptywood,dir,2,data/pallet/archive,,9031,4820265222,2026-06-18 22:38,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:6000;.json:3015;.log:15;.zip:1,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/training_data_v4_pilotA,E:\CODING\GitHub\FoundationPose\data\pallet\archive\training_data_v4_pilotA,dir,2,data/pallet/archive,,482,188826895,2026-06-16 02:38,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:360;.json:122,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/training_data_v4_split_GREYBUG,E:\CODING\GitHub\FoundationPose\data\pallet\archive\training_data_v4_split_GREYBUG,dir,2,data/pallet/archive,,15051,5291018327,2026-06-17 10:26,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:10001;.json:5025;.log:25,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/training_data_v4_split_bg1bak,E:\CODING\GitHub\FoundationPose\data\pallet\archive\training_data_v4_split_bg1bak,dir,2,data/pallet/archive,,15056,5288678749,2026-06-16 18:12,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:10000;.json:5025;.log:31,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/unidentified,E:\CODING\GitHub\FoundationPose\data\pallet\archive\unidentified,dir,2,data/pallet/archive,,0,0,,,N/A_DIR,true,false,true,archive,,,,,,false,false,false,false,false,false,false,false,false,false,,,,PRESENT,
data/pallet/archive/usd_debug,E:\CODING\GitHub\FoundationPose\data\pallet\archive\usd_debug,dir,2,data/pallet/archive,,5,342314,2026-03-27 18:41,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,false,false,false,false,false,false,false,false,.png:4;.json:1,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
